842 CbrApp_cbr460_EndToEndDelay 0.60012245 0.099882126 0.3999977 0.6000061 0.09999275 0.3999977 0.4000101 0.2999897 0.10000324 0.10000515 0.4999962 0.10000229 0.09999752 0.3000002 0.30011845 0.19988632 0.19999027 0.100131035 0.19987011 0.20000744 0.20011902 0.49987793 0.69999695 0.10000801 0.10000038 0.59999657 0.40000153 1.7001133 0.49988174 0.59999657 0.10000992 0.69999695 0.10011673 0.40000153 0.29987717 0.20012283 0.1998787 0.1000061 0.40011406 0.29988098 0.100120544 0.099876404 0.100004196 0.100004196 0.39999008 0.100004196 0.100004196 0.20000076 0.09998894 0.20000267 0.20000267 0.20000458 0.099998474 0.19999695 0.19999504 0.70000076 0.10012436 0.5998821 0.10000229 0.3999977 0.30000305 0.39999008 0.099998474 0.10012436 0.49987793 0.50000954 0.099998474 0.59999084 0.30001068 0.70000076 0.09998703 0.20012665 0.49987411 0.20013046 0.1998787 0.099998474 0.20000076 0.19999313 0.20000458 0.099998474 0.20000076 0.20000076 0.29999542 0.3001213 0.09988403 0.3999939 0.10000229 0.20000839 0.099990845 0.29999924 0.10012436 0.5998764 0.1000061 0.09999466 0.6000023 0.3999977 0.10000992 0.59999466 0.40000153 0.099998474 0.6000061 0.099990845 0.9999962 0.10000229 0.69999695 0.10001373 0.2999916 0.30000305 0.2001152 0.19989014 0.099990845 0.20000839 0.20000076 0.69999695 0.4999962 0.19999695 0.20000839 0.29999924 0.2999878 0.40000534 0.099998474 0.40000153 0.20000839 0.19999695 0.099990845 0.20000458 0.40011597 0.09988403 0.5001259 0.5998802 0.099998474 1.0999985 
843 CbrApp_cbr460_EndToEndDelay 0.20000267 0.30000114 0.1999979 0.1999979 0.29999828 0.20000553 0.3000002 0.19999027 0.100001335 0.10000324 0.30000496 0.29999352 0.19999695 0.20000362 0.30000305 0.20011711 0.1998806 0.10012531 0.29987526 0.100004196 0.100001335 0.09998894 0.30000114 0.10000801 0.19999504 0.100123405 0.19987297 0.10000992 0.09998894 0.2000122 0.10000038 0.29999542 0.10000038 0.20000267 0.3999977 0.10000229 0.5999985 0.69999886 0.100112915 0.5998783 0.100011826 0.5999985 0.19999123 0.10000992 0.39999008 0.20000458 0.09999657 0.39999962 0.20012283 0.10000038 0.09987831 0.29999733 0.30000114 0.10012436 0.099998474 0.29987526 0.20000648 0.20000648 0.30011368 0.1998806 0.19999886 0.29999542 0.100004196 0.100004196 0.2999897 0.30000496 0.10000038 0.30000305 0.29999352 0.099998474 0.3001194 0.6998863 0.69999695 0.70000076 0.099998474 0.6000061 0.29999733 0.40000534 0.19999504 0.100004196 0.39999008 0.20012856 0.099882126 0.099990845 0.30000114 0.099998474 0.2000103 0.09998703 0.30001068 0.19999695 0.099998474 0.09999466 0.10012436 0.1000061 0.29987717 0.09999466 0.1000061 0.099998474 0.20012283 0.29988098 0.09999466 0.10000229 0.19999695 0.3001213 0.39987946 0.29999542 0.2000122 0.6001129 0.1998787 0.69999695 0.10000229 0.5000076 0.100120544 0.099868774 0.50001144 0.1001091 0.09989166 0.19999695 0.3999977 0.30000305 0.20000076 0.50011444 0.09988403 0.10000229 0.29999542 0.29999542 0.40000916 0.19999695 0.099990845 0.20000839 0.19999695 0.099998474 0.1000061 0.19999695 0.10011673 0.19989014 0.19998932 0.10000992 0.09998703 0.10001373 0.100112915 0.09988403 0.19999695 0.100112915 0.09988403 0.20000839 0.2999878 0.1000061 0.10000229 0.6000023 0.100120544 0.19986725 0.40000534 0.5999985 0.10000992 0.19999695 0.099990845 0.40000916 0.29999542 0.60012054 0.099876404 0.6000023 0.09999466 0.10033417 0.2996788 0.29999924 
844 CbrApp_cbr460_EndToEndDelay 0.19999886 0.1000061 0.3001175 0.30000496 0.19987488 0.10000229 0.40011883 0.19987774 0.20000744 0.099993706 0.1999979 0.10000324 0.30000496 0.09999466 0.09999561 0.10000324 2.300005 0.09999561 0.4000063 0.09998894 0.1000061 0.1000061 0.4999962 0.09999466 1.3000011 0.6000042 0.100112915 0.099889755 0.20010948 0.6000023 0.09988022 0.19999886 0.20000267 0.09999657 0.20000076 0.20000839 0.20000076 0.09999466 0.09999657 0.1000061 0.39999962 0.20011711 0.09987831 0.20012283 0.0998745 0.30000114 0.10012436 0.1998787 0.19999504 0.100004196 0.90000725 0.19999313 0.69999504 0.10000229 0.10000038 0.10000229 0.40000343 0.10011482 0.9998779 1.1000099 0.09999657 0.19999695 0.1000061 0.2999916 0.3001213 0.6998882 0.19999313 0.5000057 0.399992 0.20000839 0.099990845 0.10000229 0.19999886 0.099998474 0.2000103 0.09998703 0.6000061 0.6000023 0.8999977 0.20000076 0.099998474 0.50011826 0.09988403 0.099998474 0.9999962 1.2000046 0.29999924 0.1000061 0.19998932 0.10000229 0.20011902 0.6998825 0.20000458 0.099998474 0.4001236 0.1998825 0.4999962 0.10000229 0.29999542 0.100120544 0.09987259 0.10000229 0.69999695 0.20000839 0.10000229 0.19999313 0.5 0.40000916 0.20000076 0.100112915 0.3999939 0.19989014 0.10000229 0.59999084 0.30000687 1.6999931 0.1000061 0.20000076 0.09999466 0.6000023 0.20000458 0.30011368 0.19999695 0.19988632 0.20000076 0.09999466 0.5000076 0.09999466 0.20000458 0.099998474 
845 CbrApp_cbr460_EndToEndDelay 0.09999752 0.60000706 0.100004196 0.10011864 0.099879265 0.29999542 0.09999657 0.100004196 0.100120544 0.19987774 0.30000114 0.09999657 0.3000059 0.29999828 0.300004 0.699996 0.10011959 0.5998812 0.100004196 0.49999142 0.10000801 0.09999943 0.09999561 0.4000063 0.09998894 0.2000122 0.8999882 0.30001068 0.30011368 0.10000229 0.39988327 0.10000229 0.09999275 0.099998474 0.10000038 0.30000687 0.29999542 0.10012436 0.099868774 0.20013046 0.19987297 0.100004196 0.20000267 0.30000114 0.099990845 0.1000061 0.19999313 0.40000725 0.099990845 0.30000877 0.29999542 0.10000801 0.30010796 0.30000687 0.5998802 0.50012016 0.39987946 0.20000076 0.09999466 0.20000839 0.2999897 0.10000229 0.30000305 0.30000305 0.49999237 0.40000153 0.3001232 0.39988708 0.09998703 0.2000103 0.100112915 0.09988022 0.20000458 0.09999466 0.30012512 0.099876404 0.19999695 0.099998474 0.3000126 0.09999657 0.09999657 0.09999657 0.2000103 0.29999924 0.19999504 0.29999352 0.40012932 0.29987526 0.40000343 0.30000496 0.49999237 0.20011902 0.1000061 0.5998764 0.09999466 0.5000038 0.10000229 0.19999695 0.3001213 0.09988403 0.100112915 0.1998825 0.5000076 0.3001175 0.39987183 0.30000305 0.4999962 0.20000458 0.099998474 0.4001274 0.19987106 0.10000992 0.40010834 0.19988632 0.10000229 0.19999695 0.30000305 0.09999466 0.1000061 0.30000305 0.30025482 0.09985733 0.29988098 0.3001213 0.09987259 0.2000122 0.09999466 0.30011368 0.29989243 0.09999466 0.10000229 0.4999962 0.10011673 0.5998764 0.10001373 0.19999695 0.30010986 0.09988403 0.20000839 0.70044327 0.19955444 0.3001213 0.29986954 0.10000229 0.50011826 0.09988785 0.09999466 0.099998474 0.30000687 0.099990845 0.10000992 0.20011139 0.29999924 0.19988632 0.29999924 0.40011597 0.09988403 0.20000458 0.19999313 0.3001213 0.29988098 0.09999466 0.20000839 0.099998474 
846 CbrApp_cbr460_EndToEndDelay 0.09999752 0.100001335 0.4001236 0.099882126 0.100004196 0.29999352 0.69999886 0.49999905 0.4000082 0.09999466 0.19999886 0.10000515 0.4001112 0.2998848 0.70000076 0.4001255 0.19987011 0.10000801 0.30011845 0.09988022 0.20000267 0.09998894 0.3000126 0.29999542 0.10000038 0.399992 0.10012436 0.09988403 0.19999123 0.30012703 0.09988403 0.099998474 0.30000305 0.09999275 0.30000496 0.10011101 0.19988441 0.10011482 0.09988594 0.19999313 0.3001232 0.09988022 0.100004196 0.5000038 0.19999695 0.19999313 0.10000992 0.19999123 0.39999962 0.40000153 0.70012283 0.69999886 0.49987793 0.5000038 0.19999886 0.19999313 0.20000076 0.10000229 0.40000916 0.19999695 0.10011482 0.49988937 0.10010719 0.10000992 0.1998806 0.2999897 0.20000076 0.30000687 0.2001152 0.09988022 0.10000801 0.19999123 0.10000229 0.29999924 0.099998474 0.19999695 0.10012436 0.19988823 0.2999897 0.100004196 0.1000061 0.09999275 0.10000038 0.1000061 0.39999962 0.2999897 0.30001068 0.099990845 0.30000114 0.30000877 0.09998703 0.10001373 0.7001114 0.39988327 0.09999466 0.6000023 0.1000061 0.09999466 0.29999924 0.40000534 0.100112915 0.09988403 0.099998474 0.3999977 0.29999924 0.20000839 0.4999962 0.20000076 0.4999962 0.30000305 0.099998474 0.29999542 0.2000122 0.1001091 0.19989014 0.20000076 0.19999695 0.09999466 0.20000458 0.40000153 0.30000305 0.19998932 0.30000687 0.3999977 0.19999313 0.10000229 0.69999695 0.10001373 1.1999893 0.19999695 0.60012054 0.09988403 0.6000023 0.10000229 0.40000153 0.09999466 0.5999985 0.6000061 0.30000305 0.2999878 0.10000992 0.09999466 0.20000458 0.29999542 0.10000229 0.099998474 0.4999962 0.20000458 0.20000458 0.099998474 0.19998932 0.40001297 0.29999924 
847 CbrApp_cbr460_EndToEndDelay 0.70001125 0.10011864 0.59987545 0.100120544 0.59987545 0.6999998 0.7000046 0.10000229 0.70011616 0.19988632 0.69999886 0.29999924 0.3999977 0.69999695 0.10000801 0.59998894 0.10000801 0.6000023 0.5 1.199997 0.09999466 0.6000061 0.10000229 0.59998894 0.30000877 0.40000343 0.7999935 0.600008 0.09998703 0.30000305 0.5999985 0.29999733 0.40000343 0.30000877 0.3999939 0.09999657 0.40011787 0.1998825 0.10000801 0.6000023 0.40011024 1.0998764 0.7000065 0.1000061 0.09999275 0.5000076 0.099998474 0.09998894 0.30000305 0.20000839 0.49999046 1.2001286 0.6998749 0.29999924 0.40000153 0.5000038 0.19999695 0.099998474 0.6000061 0.099990845 0.6000023 0.5000038 0.09999466 1.1000099 0.69999695 0.09999466 0.6000061 0.100120544 0.39987183 0.20012283 0.49988174 0.19999313 0.7000084 0.29999924 0.7001152 0.29988098 0.40000916 0.100112915 0.59988785 0.099998474 0.59999084 0.70000076 0.09999466 0.40000534 0.099998474 0.1000061 0.5000038 1.1999931 0.1000061 0.59999466 0.10000229 0.6001167 0.10000229 0.5998802 
848 CbrApp_cbr460_EndToEndDelay 0.100001335 1.1000042 0.30012035 0.19987774 0.7000036 0.100004196 0.19999409 0.3999958 0.100008965 0.20011044 0.19988728 0.20011711 0.39987946 0.10011959 0.099882126 0.7000046 0.3001175 0.09988022 0.2999916 0.3000126 0.09999466 1.0000057 0.09998703 0.10000801 0.8999958 0.10000038 0.1000061 0.4999962 0.10012436 0.29999924 0.8998718 0.7000065 0.099990845 0.30000877 0.10011673 0.2998867 0.30010986 0.099882126 0.20012283 0.099998474 0.29987526 0.20000648 0.10011864 0.19987488 0.50001144 0.39999008 0.29999924 0.30000114 0.10000038 0.30000877 1.0001183 0.09987259 0.5999985 0.100011826 0.899992 0.1000061 0.10011673 1.1998844 0.69999886 0.50011826 0.19987297 0.10000229 0.10000038 0.19999695 0.1000061 0.19999123 0.10001373 0.100112915 0.19999695 0.09988403 0.19999313 0.10012436 0.49987793 0.1000061 0.3999977 0.40000153 0.29999542 0.099998474 0.20000839 0.100112915 0.2998886 0.5 0.099990845 0.6000023 0.10000229 0.099998474 0.30000305 0.29999542 0.30000305 0.10000229 0.6001129 1.4000092 0.5001373 0.3997383 0.09999466 0.20012665 0.39987946 0.09999466 0.20011902 0.1998787 0.10001373 0.5999985 0.09999466 0.3999977 0.29999542 0.30001068 0.099990845 0.30000305 0.30000687 0.099998474 0.5004463 0.59954834 0.09999466 0.10000229 0.7000084 0.19999313 0.10000992 0.6001091 0.09988785 1.1001129 0.7002106 0.39967346 0.09999466 0.30000687 
849 CbrApp_cbr460_EndToEndDelay 0.20000458 0.20011902 0.30000496 0.19987488 0.29999638 0.20012474 0.09988499 0.09999275 0.30000114 0.1999979 0.50000286 0.09999561 0.10000324 0.6000023 0.49999905 0.69999504 0.30000114 0.20000744 0.20011902 0.49987793 0.69999695 0.5000057 0.6000023 1.8001118 0.49988174 0.7000065 0.09999657 0.6000004 0.29999542 0.10000801 0.10011482 0.19999504 0.49988365 0.50012016 0.19987488 0.40000725 0.100004196 0.5999985 0.099990845 0.40000153 0.10000229 0.6000004 0.8999958 0.30000496 0.6001167 0.7000046 0.4999962 1.099886 0.09999657 0.59999657 0.10012627 0.29987526 0.29999733 0.2000103 0.30011368 0.19999695 0.5000076 0.1998787 0.29999924 0.19999695 0.20000076 0.29999924 0.20000076 0.5000038 0.19999695 0.4999962 0.5999985 0.70000076 2.3000069 0.099998474 0.10000229 0.3001213 0.1998825 0.30025482 0.19974518 0.50011444 0.09987259 0.10000229 0.50011826 0.09988785 0.5 0.099998474 0.29999924 0.30000687 0.099990845 0.20000839 0.20000076 0.19999695 0.5000038 0.49999237 0.19999695 0.5000076 0.5999985 0.09999466 2.2001266 0.6998825 0.099990845 0.6000023 0.40000153 
850 CbrApp_cbr460_EndToEndDelay 0.30000496 0.699996 1.099886 0.29999256 0.7000036 0.70011616 1.6998882 0.59999084 0.10000801 0.59998894 0.10000801 0.40000153 0.70000076 1.199997 0.20000458 0.4999962 1.1001167 0.79987717 0.30000305 0.40000153 0.29999352 1.7000046 0.69999695 0.6000004 0.10000801 0.6999893 2.3000069 0.099998474 0.59999466 0.40012932 1.499876 0.69999695 2.0 0.7000084 0.69999695 0.20000076 3.0999947 0.7000046 0.29999542 0.69999695 0.10001373 2.2999992 0.2999916 1.0999947 0.40000534 0.7000084 1.1999931 0.70000076 0.4999962 0.7000084 
851 CbrApp_cbr460_EndToEndDelay 1.0999985 0.100120544 1.099886 0.69999313 1.3000078 0.99998856 0.600008 0.10000038 0.7001152 1.6998863 0.29999542 0.30000496 0.69999313 0.5000076 0.8999958 0.8999939 0.7000046 0.70000076 1.2999973 0.10000038 0.1000061 0.099998474 0.7000027 0.6999893 0.7001209 0.7000046 0.29987335 0.40001106 0.5 1.0999908 0.69999886 0.1000061 0.6001148 1.5998878 0.7001152 0.09988403 0.59999084 1.0000038 0.10000229 0.4999962 0.7000084 0.70000076 0.49999237 0.20000458 0.5001221 1.0998764 0.7000046 0.69999695 1.5999985 0.69999695 0.70000076 0.4999962 1.1000023 0.1000061 0.59999084 0.100120544 0.6000099 0.39987564 0.10000229 0.8999977 0.30000305 
852 CbrApp_cbr460_EndToEndDelay 0.7000046 7.199991 1.1000061 0.69999886 0.8999977 3.4999962 0.7000046 2.100006 0.69999313 1.9999962 2.4000015 0.7000084 0.70000076 3.199997 0.8999977 0.69999313 0.5000076 1.8999939 1.1000023 0.69999695 0.20000458 
853 CbrApp_cbr460_EndToEndDelay -
854 CbrApp_cbr460_EndToEndDelay 0.70000076 2.3998804 9.699987 5.7000065 3.0001183 1.1998787 4.800003 0.69999695 2.4001274 0.69987106 
855 CbrApp_cbr460_EndToEndDelay 10.599999 
856 CbrApp_cbr460_EndToEndDelay -
857 CbrApp_cbr460_EndToEndDelay -
858 CbrApp_cbr460_EndToEndDelay -
859 CbrApp_cbr460_EndToEndDelay -
860 CbrApp_cbr460_EndToEndDelay -
861 CbrApp_cbr460_EndToEndDelay -
862 CbrApp_cbr460_EndToEndDelay -
863 CbrApp_cbr460_EndToEndDelay -
864 CbrApp_cbr460_EndToEndDelay -
865 CbrApp_cbr460_EndToEndDelay -
866 CbrApp_cbr460_EndToEndDelay -
867 CbrApp_cbr460_EndToEndDelay 9.700005 
868 CbrApp_cbr460_EndToEndDelay 0.29999638 0.40000343 3.7001238 1.1998749 1.000124 2.0998802 0.59999466 0.40000916 0.69999886 7.2999973 0.69999886 9.399998 5.299999 3.1000023 0.60012054 0.09988022 0.30000687 
869 CbrApp_cbr460_EndToEndDelay -
870 CbrApp_cbr460_EndToEndDelay 1.1998796 0.7001152 0.49989128 0.49999428 0.100004196 0.100001335 0.49999905 0.19999409 0.49999523 0.2000122 0.4999962 1.0001163 0.6998806 0.5000057 0.899992 0.600008 0.099990845 1.5000095 0.6001148 0.89987373 0.1000061 0.8999996 0.19999313 0.5000057 0.69999695 0.9001236 0.5998821 0.2001152 0.7000046 1.1998844 1.8999958 0.5000019 0.50011444 0.1998787 0.6000023 0.40000534 0.7001152 0.79987717 0.70012283 0.89987564 0.6000099 0.100120544 1.4998779 1.5001183 0.69999313 0.49988937 0.6001129 0.09988022 0.70012283 0.49987793 0.7000046 0.9999924 0.5000076 0.20000076 0.5 0.20000076 0.69999695 0.59999466 1.6000061 
871 CbrApp_cbr460_EndToEndDelay 0.3000059 0.100004196 0.10011482 0.19988632 0.10011864 0.19987488 0.10000229 0.19999409 0.20012474 0.49987888 0.1999979 0.30000782 0.19999504 0.19999886 0.10000515 0.20000076 0.29999542 0.19999981 0.29999924 0.19999981 0.20000076 0.29999542 0.40000916 0.39999866 0.2999916 0.40000725 0.10000229 0.59999084 0.10012436 0.5 0.6998806 0.6000004 0.10011482 0.29987907 0.3001232 0.19988441 0.20000267 0.30000114 0.099990845 0.1000061 0.19999313 0.30000114 0.1000061 0.099990845 0.1000061 0.09999657 0.40000153 0.20012283 0.29987717 0.40000153 0.19999504 0.100004196 0.3999958 0.1000061 0.19999695 0.30000305 0.20000076 0.5000038 0.19999123 0.5000076 0.70000076 0.6999893 0.70012283 0.19988823 0.29999352 0.20012283 0.19987297 0.3001213 0.19989014 0.09999657 0.09999657 0.39999962 0.20000648 0.19999504 0.20000458 0.09998894 0.20000076 0.20012856 0.19987297 0.10000229 0.099998474 0.40000916 0.30011368 0.09988403 0.100112915 0.09988403 0.099998474 0.5000038 0.099998474 0.09999466 0.4001274 0.099876404 0.5999985 0.19999695 0.70000076 0.5 0.20000839 0.4999962 0.69999695 0.10000229 0.59999466 0.50001144 0.1001091 0.09989166 0.19999695 0.29999924 0.099998474 0.10000229 0.09999466 0.1000061 0.100120544 0.29987335 0.20026398 0.19974136 0.2999916 0.20012665 0.19987488 0.29999924 0.30000687 0.099990845 0.10001373 0.2999916 0.099998474 0.1000061 0.19999695 0.30000687 0.39998627 0.30001068 0.099990845 0.7000084 0.099990845 0.6000099 0.20000076 0.2999878 0.8000107 0.59999084 0.10000992 0.39999008 0.40000534 0.40011978 0.29988098 0.20000458 0.40032196 0.09979248 0.10000229 0.09988403 0.29999924 
872 CbrApp_cbr460_EndToEndDelay 0.09999752 0.100001335 0.1000061 0.099998474 0.20011902 0.19988632 0.1999979 0.29999542 0.20000076 0.50000477 0.19999123 0.10000038 0.100004196 0.20000458 0.10000038 0.19999027 0.10000324 0.10000515 0.0999918 0.100008965 0.09999466 0.30000305 0.09999752 0.10011864 0.09988785 0.2999916 0.100120544 0.19988632 0.19999027 0.100131035 0.19987011 0.20000744 0.20011902 0.19987297 0.10000992 0.30000114 0.099998474 0.09999657 0.10000229 0.099998474 0.19999504 0.29999733 0.10012436 0.09988403 0.19999123 0.20012474 0.10000229 0.1998825 0.09999466 0.1000061 0.10000229 0.09999275 0.099998474 0.20000458 0.40011215 0.09988594 0.19999313 0.100011826 0.10011864 0.19987297 0.30000687 0.09999466 0.40000343 0.10000229 0.099990845 0.30000114 0.19999695 0.100004196 0.099998474 0.1000061 0.20011711 0.19988632 0.19998932 0.10011864 0.09988403 0.099998474 0.40000916 0.09998894 0.20000458 0.100120544 0.09988594 0.19999504 0.30000114 0.100004196 0.09999466 0.20000076 0.09999466 0.20000648 0.2999916 0.10000229 0.20000267 0.10000038 0.1000061 0.099998474 0.099998474 0.29999352 0.099998474 0.099998474 0.100011826 0.2999916 0.19999886 0.10012436 0.1998806 0.09999466 0.10000992 0.19999695 0.29999542 0.10000801 0.29999352 0.1000061 0.19999313 0.09999657 0.10000038 0.099998474 0.10012245 0.09988403 0.1000061 0.09999657 0.09999657 0.09999657 0.5000076 0.10000038 0.20000076 0.10000038 0.19998932 0.10000038 0.10000229 0.20000839 0.099990845 0.30000114 0.099998474 0.100004196 0.19999313 0.20012665 0.09988403 0.100112915 0.5000076 0.09987259 0.20000458 0.20000076 0.09999466 0.40000153 0.1000061 0.09999466 0.29999924 0.3001213 0.09988403 0.19999695 0.29999542 0.099998474 0.10000229 0.10000992 0.3999977 0.099990845 0.10012436 0.29988098 0.099998474 0.19999695 0.1000061 0.29999542 0.20000076 0.10000229 0.099998474 0.1000061 0.19998932 0.10000229 0.10000992 0.19999313 0.1000061 0.20000076 0.09999466 0.10000229 0.29999924 0.20000076 0.20000076 0.10011673 0.39987183 0.20012665 0.09988403 0.2999916 0.1000061 0.29999542 0.10000992 0.099990845 0.099998474 0.10000992 0.2999878 0.10001373 0.09999466 0.10000229 0.09999466 0.20000458 0.099998474 0.2001152 0.19988632 0.09999466 0.20000458 0.20000076 0.20000076 0.19999695 0.100112915 0.2998886 0.10000229 0.099998474 0.099990845 0.10000229 0.3004532 0.19955444 0.09999466 0.1000061 0.19999313 0.40000534 0.099990845 0.10000229 0.1000061 0.100112915 0.29988098 0.10000992 0.2999878 0.10000992 0.09999466 0.20000458 0.099990845 0.100120544 0.09988403 0.10000229 0.099998474 0.20000076 0.10012436 0.09999466 0.099876404 0.20000458 0.10000229 0.10000229 0.2999878 0.10033417 0.09979248 0.10000229 0.09988403 0.099990845 0.20000839 0.19999695 
873 CbrApp_cbr460_EndToEndDelay 0.4000044 0.100004196 0.199996 0.100004196 0.39999676 0.19999313 0.100004196 0.100120544 0.1998787 0.10000706 0.19999409 0.09999657 0.30000496 0.100004196 0.19999504 0.09999561 0.50000286 0.100115776 0.29988575 0.6999998 0.5000067 0.1999979 0.09999943 0.29999924 0.09999275 0.19999886 0.1000061 0.30000114 0.10000038 0.20000076 0.09999466 0.600008 0.19999695 0.10011673 0.39987946 0.7001171 0.09988785 0.20011139 0.09988594 0.30000496 0.10011864 0.19987297 0.100004196 0.399992 0.20000267 0.1000061 0.10000229 0.099990845 0.20000458 0.20000267 0.099990845 0.30000877 0.10011673 0.2998867 0.399992 0.099998474 0.10012436 0.099998474 0.79987526 0.1000061 0.100120544 0.5998802 0.09999466 0.29999733 0.100011826 0.19999123 0.10000038 0.30000877 0.099998474 0.099998474 0.100112915 0.09988403 0.40000534 0.20011711 0.0998745 0.10000801 0.099990845 0.39999962 0.30000687 0.80000305 0.10011673 0.19987297 0.099998474 0.20012283 0.09988403 0.6000042 0.09999466 0.20000458 0.40000153 0.09998894 0.20000076 0.20012665 0.19987488 0.10000038 0.29999924 0.100004196 0.1000061 0.09998703 0.10001373 0.30010986 0.09988403 0.4999962 0.70012665 0.29988098 0.3999939 0.099998474 0.099998474 0.10012436 0.09988403 0.100112915 0.09988403 0.099998474 0.1000061 0.19998932 0.2000122 0.099998474 0.099990845 0.29999924 0.40000534 0.29999542 0.20000076 0.7000084 0.100120544 0.19987106 0.30000305 0.1000061 0.1001091 0.19988632 0.10000229 0.09999466 0.099998474 0.20000458 0.30000305 0.10011673 0.19988632 0.099990845 0.20026398 0.19974136 0.2999916 0.20012665 0.09987259 0.10000229 0.50011826 1.1998825 0.29999924 0.19999695 0.40000153 0.1000061 0.19999695 0.1000061 0.099998474 0.20000076 0.099990845 0.20000839 0.09999466 0.40000153 0.20012665 0.19986725 0.10000229 0.40000153 0.70000076 0.1000061 0.20000076 0.39999008 0.100120544 0.19988632 0.099998474 0.30012512 0.09999466 0.19999695 0.09988403 0.10000229 0.10000229 0.099998474 0.09999466 0.20032883 0.09979248 0.10000229 0.19987488 0.099998474 0.30000687 
874 CbrApp_cbr460_EndToEndDelay 0.3000059 0.100004196 0.199996 0.10000515 0.49999332 0.09999561 0.10000515 0.100120544 0.2998848 0.19999409 0.30000114 0.10000038 0.100004196 0.10000038 0.09999466 0.09999561 0.10000324 0.10000515 0.29999542 0.10011482 0.19988823 0.20011616 0.09988785 0.2999916 0.100120544 0.09988117 0.10000515 0.100001335 0.39999008 0.40012646 0.09988022 0.09999275 0.10000992 0.30000114 0.099998474 0.09999657 0.10000229 0.29999352 0.10000801 0.19998932 0.30001068 0.09998894 0.10000801 0.10011673 0.10000229 0.39988327 0.10000229 0.09999275 0.19999886 0.100004196 0.100112915 0.09988785 0.4001217 0.099868774 0.100011826 0.10011864 0.19987297 0.6000061 0.09999275 0.1000061 0.10000229 0.099990845 0.30000114 0.1000061 0.099990845 0.30000877 0.29999542 0.10000801 0.30010796 0.09988403 0.20012283 0.1998787 0.29999924 0.20012093 0.09988594 0.09998894 0.1000061 0.100120544 0.099876404 0.30000305 0.099998474 0.10000229 0.30000114 0.099990845 0.20000076 0.30000496 0.10000038 0.1000061 0.19999695 0.29999352 0.19999695 0.20012093 0.1998825 0.10000801 0.099990845 0.10012436 0.39988518 0.09998894 0.10000801 0.10000229 0.10011101 0.099882126 0.20000458 0.09999466 0.30012512 0.099876404 0.19999695 0.099998474 0.3000126 0.2999897 0.100004196 0.1000061 0.09999275 0.20000458 0.30000114 0.10000038 0.09998894 0.20000076 0.5000019 0.29999924 0.100004196 0.19999313 0.10001373 0.30010986 0.29987717 0.20013046 0.09987259 0.40000534 0.09999466 0.099998474 0.100128174 0.39987564 0.29999924 0.099998474 0.099998474 0.10012436 0.09988403 0.19999695 0.099998474 0.6000061 0.099990845 0.100128174 0.09988022 0.2001152 0.099876404 0.10000229 0.10000229 0.099998474 0.10000229 0.20000076 0.19999313 0.5000038 0.1000061 0.100120544 0.29988098 0.29999924 0.1001091 0.19988632 0.10000229 0.09999466 0.099998474 0.30000687 0.09999466 0.1000061 0.10011673 0.39987183 0.10026932 0.29974365 0.09999466 0.09999466 0.20012665 0.09987259 0.2000122 0.19998932 0.20011902 0.1998787 0.10001373 0.09999466 0.10000229 0.3999977 0.099998474 0.10011673 0.09988022 0.80000687 0.099990845 0.1000061 0.100112915 0.2998886 0.10000229 0.099998474 0.3999939 0.10045242 0.19955444 0.3999939 0.09999466 0.10000229 0.10000229 0.40000534 0.100112915 0.09988785 0.30000305 0.099990845 0.1000061 0.099990845 0.3001213 0.09988785 0.099990845 0.100120544 0.19988632 0.099998474 0.20000076 0.29999542 0.100120544 0.09988403 0.10000229 0.10000229 0.2999878 0.10033417 0.09979248 0.29987717 0.099998474 0.20000839 0.099998474 
